Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
39,2022-05-15,12:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32,61729.0,Jack Cork,5/3/2002,Kevin Friend,Match Report,,8,1,15.4,0,0,0,2022,Burnley
40,2022-05-19,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29,40468.0,James Tarkowski,5/3/2002,Paul Tierney,Match Report,,9,3,17.2,0,1,1,2022,Burnley
41,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52,21361.0,James Tarkowski,4/4/2002,Craig Pawson,Match Report,,12,4,15.7,1,0,0,2022,Burnley
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.2,38,20051.0,Tom Cleverley,4-1-4-1,Mike Dean,Match Report,,13,7,17.9,0,0,0,2022,Watford
1,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,0.5,1.3,44,29485.0,Tom Cleverley,4-1-4-1,Anthony Taylor,Match Report,,10,1,19.3,0,0,0,2022,Watford
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.8,1.0,43,57672.0,Craig Cathcart,4-1-4-1,Andre Marriner,Match Report,,9,2,16.3,1,0,0,2022,Watford
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.2,45,20019.0,William Troost-Ekong,4-1-4-1,Peter Bankes,Match Report,,6,2,23.1,0,0,0,2022,Watford
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,2.4,1.0,51,26649.0,Tom Cleverley,4-2-3-1,Robert Jones,Match Report,,12,8,13.5,0,0,0,2022,Watford
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,0.9,1.9,53,20650.0,Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,,15,4,21.2,1,0,0,2022,Watford
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.3,34,36261.0,Ben Foster,4-2-3-1,Simon Hooper,Match Report,,5,1,19.4,0,0,0,2022,Watford
9,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.3,25,21085.0,Moussa Sissoko,5/4/2001,Jonathan Moss,Match Report,,6,2,18.2,0,0,0,2022,Watford
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,3.7,1.5,51,38834.0,Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,,20,8,19.2,0,0,0,2022,Watford
11,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,1.0,1.8,40,20869.0,Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,,10,3,20.2,1,0,0,2022,Watford
12,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.5,1.6,40,59833.0,Moussa Sissoko,4-1-4-1,Kevin Friend,Match Report,,7,1,19.7,0,0,0,2022,Watford
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2.7,1.4,39,21087.0,Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,,19,6,15.9,2,0,1,2022,Watford
14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.8,2.1,44,32020.0,Moussa Sissoko,4-1-4-1,Andy Madley,Match Report,,16,4,16.4,1,1,1,2022,Watford
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,1.0,0.9,51,20388.0,Moussa Sissoko,4-1-4-1,David Coote,Match Report,,14,6,21.4,2,0,0,2022,Watford
16,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.8,3.1,23,20673.0,Moussa Sissoko,4-1-4-1,Simon Hooper,Match Report,,11,4,19.6,1,0,0,2022,Watford
17,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,0.5,1.6,37,16861.0,Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,,6,2,14.9,1,0,0,2022,Watford
18,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,1.6,3.6,43,20073.0,Moussa Sissoko,4-1-4-1,Darren England,Match Report,,14,5,15.2,0,0,0,2022,Watford
19,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,2.2,26,20391.0,Moussa Sissoko,4/4/2002,Robert Jones,Match Report,,6,4,19.0,1,0,0,2022,Watford
21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.4,1.2,48,52223.0,Moussa Sissoko,4/3/2003,Paul Tierney,Match Report,,18,5,19.3,2,0,0,2022,Watford
22,2022-01-21,20:00,Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.2,1.1,67,20782.0,Moussa Sissoko,4/3/2003,Mike Dean,Match Report,,15,3,19.1,0,0,0,2022,Watford
23,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,0.8,0.6,47,19527.0,Moussa Sissoko,4/4/2002,Craig Pawson,Match Report,,11,5,16.3,0,0,0,2022,Watford
24,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,0.3,0.8,36,59581.0,Moussa Sissoko,4/4/2002,Martin Atkinson,Match Report,,6,1,22.6,0,0,0,2022,Watford
25,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,0.5,1.6,36,20795.0,Moussa Sissoko,4/4/2002,Jonathan Moss,Match Report,,9,1,17.4,1,0,0,2022,Watford
26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.2,1.3,41,41936.0,Moussa Sissoko,4/3/2003,Robert Jones,Match Report,,8,4,18.1,0,0,0,2022,Watford
27,2022-02-23,19:30,Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1.4,1.1,46,20012.0,Moussa Sissoko,4/3/2003,Andre Marriner,Match Report,,8,1,13.3,0,0,0,2022,Watford
28,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.6,2.8,33,73152.0,Moussa Sissoko,4/3/2003,Kevin Friend,Match Report,,10,2,21.7,0,0,0,2022,Watford
29,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,1.0,1.0,44,21142.0,Moussa Sissoko,4/3/2003,Craig Pawson,Match Report,,13,7,19.0,2,0,0,2022,Watford
30,2022-03-10,19:30,Premier League,Matchweek 19,Thu,Away,L,0,4,Wolves,0.6,0.7,34,29658.0,Moussa Sissoko,4/3/2003,Darren England,Match Report,,9,0,21.8,2,0,0,2022,Watford
31,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,1.7,1.4,37,28863.0,Moussa Sissoko,4/3/2003,Graham Scott,Match Report,,9,5,16.9,0,0,0,2022,Watford
32,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.6,2.2,27,53104.0,Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,,5,2,15.3,0,0,0,2022,Watford
33,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.1,0.7,49,20957.0,Moussa Sissoko,4/3/2003,Andre Marriner,Match Report,,8,1,26.0,1,0,0,2022,Watford
34,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,1.7,1.9,50,21045.0,Moussa Sissoko,4/3/2003,Simon Hooper,Match Report,,18,4,16.3,2,0,0,2022,Watford
35,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.5,3.6,27,53013.0,Moussa Sissoko,4/3/2003,Kevin Friend,Match Report,,5,2,14.5,0,0,0,2022,Watford
36,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Burnley,1.0,1.6,47,20738.0,Moussa Sissoko,4/3/2003,Craig Pawson,Match Report,,13,1,15.5,1,0,0,2022,Watford
37,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,0.4,2.2,33,24622.0,Moussa Sissoko,4/3/2003,Graham Scott,Match Report,,6,1,17.7,0,0,0,2022,Watford
38,2022-05-11,19:45,Premier League,Matchweek 30,Wed,Home,D,0,0,Everton,0.3,0.7,48,20653.0,Moussa Sissoko,4/3/2003,Mike Dean,Match Report,,6,0,20.0,1,0,0,2022,Watford
39,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,L,1,5,Leicester City,1.4,2.5,41,20257.0,Moussa Sissoko,4/3/2003,Jarred Gillett,Match Report,,13,5,12.4,0,0,0,2022,Watford
40,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,0.6,2.2,29,32089.0,Moussa Sissoko,4/3/2003,Mike Dean,Match Report,,8,3,21.9,1,0,0,2022,Watford
0,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.6,50,27023.0,Grant Hanley,4/3/2003,Andre Marriner,Match Report,,14,3,17.1,0,0,0,2022,Norwich City
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.6,33,51437.0,Grant Hanley,4/3/2003,Graham Scott,Match Report,,1,0,16.8,0,0,0,2022,Norwich City
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.5,1.5,45,26765.0,Grant Hanley,4/3/2003,Robert Jones,Match Report,,13,3,22.6,1,1,1,2022,Norwich City
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.7,2.7,49,58000.0,Grant Hanley,4/3/2003,Michael Oliver,Match Report,,10,1,19.9,1,0,0,2022,Norwich City
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,1.0,2.4,49,26649.0,Grant Hanley,4/3/2003,Robert Jones,Match Report,,12,5,20.7,1,0,0,2022,Norwich City
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,0.5,1.9,53,38821.0,Grant Hanley,5/3/2002,David Coote,Match Report,,10,2,22.3,1,0,0,2022,Norwich City
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,0.6,1.2,44,17427.0,Grant Hanley,5/3/2002,Kevin Friend,Match Report,,10,2,20.7,2,0,0,2022,Norwich City
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton,1.2,0.8,36,26777.0,Grant Hanley,5/3/2002,Peter Bankes,Match Report,,15,2,21.7,1,0,0,2022,Norwich City
10,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.1,3.1,38,40113.0,Grant Hanley,3/5/2002,Andy Madley,Match Report,,3,1,20.8,0,0,0,2022,Norwich City
11,2021-10-31,14:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.8,0.7,48,26913.0,Grant Hanley,4/4/2002,Anthony Taylor,Match Report,,14,3,21.8,3,0,0,2022,Norwich City
12,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Brentford,1.2,2.5,36,16837.0,Ben Gibson,4-2-3-1,Jarred Gillett,Match Report,,8,4,25.6,1,1,1,2022,Norwich City
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1.0,38,26885.0,Grant Hanley,4/3/2003,Martin Atkinson,Match Report,,8,4,16.3,0,0,0,2022,Norwich City
14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Wolves,1.6,0.3,43,26911.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,14,4,18.2,1,0,0,2022,Norwich City
15,2021-11-30,19:30,Premier League,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.2,1.1,68,50757.0,Grant Hanley,4-1-4-1,Andy Madley,Match Report,,16,6,16.9,1,0,0,2022,Norwich City
16,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.2,1.6,59,57088.0,Grant Hanley,5/3/2002,Jarred Gillett,Match Report,,10,1,16.2,0,0,0,2022,Norwich City
17,2021-12-11,17:30,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,1.2,2.0,48,27606.0,Grant Hanley,4/3/2003,Darren England,Match Report,,11,5,14.2,0,0,0,2022,Norwich City
18,2021-12-14,19:45,Premier League,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.5,2.0,50,26836.0,Ben Gibson,4/3/2003,David Coote,Match Report,,7,3,14.3,0,0,0,2022,Norwich City
19,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.1,2.5,36,26940.0,Ben Gibson,4-2-3-1,Graham Scott,Match Report,,4,2,17.9,0,0,0,2022,Norwich City
20,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,0.9,1.9,49,24433.0,Ben Gibson,4-2-3-1,Paul Tierney,Match Report,,12,2,17.7,0,0,0,2022,Norwich City
22,2022-01-12,19:45,Premier League,Matchweek 18,Wed,Away,L,0,2,West Ham,0.3,2.5,38,59775.0,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,7,3,21.4,0,0,0,2022,Norwich City
23,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Everton,1.0,0.6,41,26629.0,Grant Hanley,4/4/2002,Andy Madley,Match Report,,14,3,21.5,0,0,0,2022,Norwich City
24,2022-01-21,20:00,Premier League,Matchweek 23,Fri,Away,W,3,0,Watford,1.1,1.2,33,20782.0,Grant Hanley,4/4/2002,Mike Dean,Match Report,,7,2,15.7,1,0,0,2022,Norwich City
26,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.4,1.3,30,26652.0,Grant Hanley,4/4/2002,Paul Tierney,Match Report,,5,1,15.7,0,0,0,2022,Norwich City
27,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.4,4.6,29,27010.0,Grant Hanley,4/3/2003,Andre Marriner,Match Report,,8,3,14.4,0,0,0,2022,Norwich City
28,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.6,3.6,31,53135.0,Grant Hanley,4/3/2003,Mike Dean,Match Report,,6,1,17.8,0,0,0,2022,Norwich City
29,2022-02-25,20:00,Premier League,Matchweek 27,Fri,Away,L,0,2,Southampton,0.6,2.6,42,31182.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,8,1,18.1,0,0,0,2022,Norwich City
31,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,1,3,Brentford,1.0,2.0,60,26887.0,Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,,15,7,18.6,0,0,0,2022,Norwich City
32,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Home,L,1,3,Chelsea,1.0,1.8,34,26684.0,Grant Hanley,5/3/2002,Martin Atkinson,Match Report,,7,2,25.7,0,1,1,2022,Norwich City
33,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.5,2.5,48,36321.0,Ben Gibson,4/3/2003,Stuart Attwell,Match Report,,12,4,18.8,1,0,0,2022,Norwich City
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,0,0,Brighton,0.4,2.8,37,31245.0,Grant Hanley,4-1-2-1-2?,Simon Hooper,Match Report,,6,0,17.8,0,0,0,2022,Norwich City
35,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,Burnley,1.7,1.7,45,26361.0,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,,17,6,19.4,0,0,0,2022,Norwich City
36,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,1.5,1.9,39,73381.0,Grant Hanley,4-2-3-1,Andy Madley,Match Report,,15,4,19.9,1,0,0,2022,Norwich City
37,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.6,1.9,46,26910.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,5,2,15.2,1,0,0,2022,Norwich City
38,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Aston Villa,0.5,1.8,55,40290.0,Grant Hanley,4-2-3-1,John Brooks,Match Report,,9,3,21.6,0,0,0,2022,Norwich City
39,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,0,4,West Ham,0.8,3.0,37,26428.0,Grant Hanley,4-2-3-1,Robert Jones,Match Report,,8,2,22.2,1,0,0,2022,Norwich City
40,2022-05-11,19:45,Premier League,Matchweek 21,Wed,Away,L,0,3,Leicester City,1.1,2.0,35,38092.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,9,5,17.0,0,0,0,2022,Norwich City
41,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Wolves,1.1,0.9,36,31219.0,Grant Hanley,3/4/2003,Tony Harrington,Match Report,,11,2,14.4,0,0,0,2022,Norwich City
42,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,0,5,Tottenham,0.5,3.4,41,27022.0,Grant Hanley,5/4/2001,Chris Kavanagh,Match Report,,9,0,18.6,0,0,0,2022,Norwich City
1,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.9,1.3,64,58262.0,Fernandinho,1212122003?4?3?,Anthony Taylor,Match Report,,18,4,16.9,1,0,0,2022,Manchester City
2,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.7,0.1,67,51437.0,Ilkay Gündogan,1212122003?4?3?,Graham Scott,Match Report,,16,4,17.3,1,0,0,2022,Manchester City
3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,3.8,0.1,80,52276.0,Ilkay Gündogan,1212122003?4?3?,Martin Atkinson,Match Report,,25,10,14.3,0,0,0,2022,Manchester City
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.9,0.8,61,32087.0,Ilkay Gündogan,1212122003?4?3?,Paul Tierney,Match Report,,25,8,14.0,0,0,0,2022,Manchester City
6,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.1,0.4,63,52698.0,Fernandinho,1212122003?4?3?,Jonathan Moss,Match Report,,16,1,15.7,1,0,0,2022,Manchester City
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.3,60,40036.0,Rúben Dias,1212122003?4?3?,Michael Oliver,Match Report,,15,3,16.5,0,0,0,2022,Manchester City
10,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,1.0,51,53102.0,Rúben Dias,1212122003?4?3?,Paul Tierney,Match Report,,12,3,16.8,1,0,0,2022,Manchester City
11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,1.9,1.0,69,52711.0,Kevin De Bruyne,1212122003?4?3?,Martin Atkinson,Match Report,,16,6,14.6,0,0,0,2022,Manchester City
13,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.9,1.3,52,31215.0,Ilkay Gündogan,1212122003?4?3?,Kevin Friend,Match Report,,23,13,15.7,1,0,0,2022,Manchester City
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,1.1,1.1,68,53014.0,Rúben Dias,1212122003?4?3?,Andre Marriner,Match Report,,14,3,17.0,0,0,0,2022,Manchester City
17,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,2.0,0.6,67,73086.0,Ilkay Gündogan,1212122003?4?3?,Michael Oliver,Match Report,,16,5,14.6,0,0,0,2022,Manchester City
18,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.3,0.3,76,52571.0,Ilkay Gündogan,1212122003?4?3?,Stuart Attwell,Match Report,,17,7,15.4,1,0,0,2022,Manchester City
20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,67,53245.0,Ilkay Gündogan,1212122003?4?3?,Michael Oliver,Match Report,,19,8,14.8,0,0,0,2022,Manchester City
21,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,0.9,0.9,64,41400.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,17,7,19.0,1,0,0,2022,Manchester City
22,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.6,0.7,76,20673.0,Ilkay Gündogan,1212122003?4?3?,Simon Hooper,Match Report,,26,12,14.0,0,0,0,2022,Manchester City
24,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.5,0.2,71,52613.0,Ilkay Gündogan,1212122003?4?3?,Jonathan Moss,Match Report,,23,8,15.2,0,1,1,2022,Manchester City
25,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.6,0.2,64,52401.0,Rúben Dias,1212122003?4?3?,Paul Tierney,Match Report,,31,15,16.2,2,0,0,2022,Manchester City
26,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,3.1,0.4,71,52127.0,Rúben Dias,1212122003?4?3?,Martin Atkinson,Match Report,,18,7,11.8,0,0,0,2022,Manchester City
27,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.4,2.4,72,53226.0,Fernandinho,1212122003?4?3?,Chris Kavanagh,Match Report,,15,6,16.6,1,2,2,2022,Manchester City
28,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,0.8,0.3,76,17009.0,Fernandinho,1212122003?4?3?,David Coote,Match Report,,12,4,18.7,0,0,0,2022,Manchester City
29,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,1.8,1.0,70,59757.0,Rúben Dias,1212122003?4?3?,Stuart Attwell,Match Report,,14,1,18.4,0,1,1,2022,Manchester City
31,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,0.7,0.5,56,53319.0,Kevin De Bruyne,1212122003?4?3?,Craig Pawson,Match Report,,11,6,16.7,1,0,0,2022,Manchester City
32,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.6,1.1,73,31178.0,Rúben Dias,1212122003?4?3?,Simon Hooper,Match Report,,20,5,16.5,0,0,0,2022,Manchester City
34,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,2.0,0.7,75,51658.0,Rúben Dias,1212122003?4?3?,Darren England,Match Report,,14,6,18.8,0,1,1,2022,Manchester City
35,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.5,72,27010.0,Fernandinho,1212122003?4?3?,Andre Marriner,Match Report,,21,8,11.6,0,0,1,2022,Manchester City
37,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.8,71,53201.0,Ilkay Gündogan,1212122003?4?3?,Anthony Taylor,Match Report,,20,3,15.6,0,1,1,2022,Manchester City
38,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.6,0.8,67,39105.0,Ilkay Gündogan,1212122003?4?3?,Paul Tierney,Match Report,,13,8,15.7,0,0,0,2022,Manchester City
40,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.6,0.5,69,53165.0,Kevin De Bruyne,1212122003?4?3?,Michael Oliver,Match Report,,24,10,14.8,1,0,0,2022,Manchester City
42,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.3,0.8,74,25309.0,Kevin De Bruyne,1212122003?4?3?,Martin Atkinson,Match Report,,18,4,17.5,0,0,0,2022,Manchester City
44,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,75,21249.0,Ilkay Gündogan,1212122003?4?3?,Craig Pawson,Match Report,,18,6,16.1,0,0,0,2022,Manchester City
46,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,2.0,1.0,55,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11,4,16.5,1,0,0,2022,Manchester City
49,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.2,0.1,64,52226.0,Ilkay Gündogan,1212122003?4?3?,Mike Dean,Match Report,,17,5,19.0,0,0,0,2022,Manchester City
50,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.0,0.5,73,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20,7,14.7,0,1,1,2022,Manchester City
1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.9,0.3,62,38965.0,César Azpilicueta,1212122003?3?4?,Jonathan Moss,Match Report,,13,6,20.8,4,0,0,2022,Chelsea
2,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,2.9,0.3,65,58729.0,César Azpilicueta,1212122003?3?4?,Paul Tierney,Match Report,,22,5,14.6,0,0,0,2022,Chelsea
3,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.8,2.6,35,54000.0,César Azpilicueta,1212122003?3?4?,Anthony Taylor,Match Report,,6,2,12.3,0,0,0,2022,Chelsea
4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.1,1.5,57,39969.0,Marcos Alonso,1212122003?3?4?,Stuart Attwell,Match Report,,12,4,22.5,0,0,0,2022,Chelsea
6,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,1.9,0.7,53,60059.0,César Azpilicueta,1212122003?3?4?,Paul Tierney,Match Report,,20,9,13.2,0,0,0,2022,Chelsea
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.3,1.7,40,40036.0,César Azpilicueta,1212122002?3?5?,Michael Oliver,Match Report,,5,0,29.3,1,0,0,2022,Chelsea
10,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.6,1.3,62,40109.0,César Azpilicueta,1212122003?3?4?,Martin Atkinson,Match Report,,20,9,13.2,0,0,0,2022,Chelsea
11,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.6,56,16940.0,César Azpilicueta,1212122002?3?5?,Anthony Taylor,Match Report,,5,1,23.3,2,0,0,2022,Chelsea
13,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.2,0.2,63,40113.0,Jorginho,1212122003?3?4?,Andy Madley,Match Report,,22,12,19.8,0,1,1,2022,Chelsea
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.1,0.3,77,52208.0,Jorginho,1212122003?3?4?,Paul Tierney,Match Report,,18,5,19.8,1,1,1,2022,Chelsea
