Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
18,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,1.7,0.9,54,42303.0,Pierre Højbjerg,4/4/2002,David Coote,Match Report,,19,4,16.0,2,0,0,2020,Southampton
19,2019-12-14,17:30,Premier League,Matchweek 17,Sat,Home,L,0,1,West Ham,0.9,0.9,57,27701.0,Pierre Højbjerg,4/4/2002,Martin Atkinson,Match Report,,11,2,17.1,1,0,0,2020,Southampton
20,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,3,1,Aston Villa,2.8,1.1,44,41834.0,Pierre Højbjerg,4/4/2002,Craig Pawson,Match Report,,17,8,14.9,2,0,0,2020,Southampton
21,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,W,2,0,Chelsea,1.1,0.7,34,40651.0,Pierre Højbjerg,4/4/2002,Jonathan Moss,Match Report,,5,3,15.5,0,0,0,2020,Southampton
22,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1.4,0.3,59,31108.0,Pierre Højbjerg,4/4/2002,Andy Madley,Match Report,,14,5,15.8,1,0,0,2020,Southampton
23,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,W,1,0,Tottenham,1.3,0.9,41,30976.0,Pierre Højbjerg,4/4/2002,Mike Dean,Match Report,,12,3,15.3,0,0,0,2020,Southampton
25,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,2.1,0.7,43,32115.0,Pierre Højbjerg,4/4/2002,Lee Mason,Match Report,,16,9,16.2,1,0,0,2020,Southampton
26,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,L,2,3,Wolves,0.7,2.4,53,31152.0,Pierre Højbjerg,4/4/2002,Darren England,Match Report,,11,5,13.7,0,0,0,2020,Southampton
27,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,1.1,0.6,55,23739.0,Pierre Højbjerg,4/4/2002,Andre Marriner,Match Report,,15,6,21.7,0,0,0,2020,Southampton
29,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,Liverpool,0.8,3.2,38,53291.0,Pierre Højbjerg,4/4/2002,Kevin Friend,Match Report,,17,4,18.7,0,0,0,2020,Southampton
31,2020-02-15,12:30,Premier League,Matchweek 26,Sat,Home,L,1,2,Burnley,0.8,0.8,62,26302.0,Pierre Højbjerg,4-2-2-2,Simon Hooper,Match Report,,10,2,15.7,0,0,0,2020,Southampton
32,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Aston Villa,2.6,0.5,46,31478.0,Pierre Højbjerg,4/4/2002,Craig Pawson,Match Report,,28,9,18.9,1,0,0,2020,Southampton
33,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Away,L,1,3,West Ham,0.7,2.3,65,59962.0,Pierre Højbjerg,4/4/2002,Anthony Taylor,Match Report,,10,2,17.7,0,0,0,2020,Southampton
34,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,0.6,2.8,39,30096.0,Pierre Højbjerg,4/4/2002,Graham Scott,Match Report,,6,3,15.8,0,0,0,2020,Southampton
35,2020-06-19,18:00,Premier League,Matchweek 30,Fri,Away,W,3,0,Norwich City,1.7,0.6,46,,James Ward-Prowse,4/4/2002,Kevin Friend,Match Report,,22,8,18.9,2,0,0,2020,Southampton
36,2020-06-25,18:00,Premier League,Matchweek 31,Thu,Home,L,0,2,Arsenal,0.9,1.9,53,,James Ward-Prowse,4/4/2002,Graham Scott,Match Report,,12,3,16.6,0,0,0,2020,Southampton
37,2020-06-28,16:30,Premier League,Matchweek 32,Sun,Away,W,3,1,Watford,1.3,0.5,52,,James Ward-Prowse,4/4/2002,Michael Oliver,Match Report,,11,7,19.0,3,0,0,2020,Southampton
38,2020-07-05,19:00,Premier League,Matchweek 33,Sun,Home,W,1,0,Manchester City,0.6,3.2,27,,James Ward-Prowse,4/4/2002,Andre Marriner,Match Report,,8,4,23.5,1,0,0,2020,Southampton
39,2020-07-09,18:00,Premier League,Matchweek 34,Thu,Away,D,1,1,Everton,2.4,1.0,61,,James Ward-Prowse,4/4/2002,Lee Mason,Match Report,,15,4,17.6,2,0,1,2020,Southampton
40,2020-07-13,20:00,Premier League,Matchweek 35,Mon,Away,D,2,2,Manchester Utd,1.6,1.5,52,,James Ward-Prowse,4/4/2002,Chris Kavanagh,Match Report,,9,5,11.6,0,0,0,2020,Southampton
41,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Home,D,1,1,Brighton,2.5,0.7,67,,James Ward-Prowse,4/4/2002,Andre Marriner,Match Report,,21,5,18.1,1,0,0,2020,Southampton
42,2020-07-19,14:00,Premier League,Matchweek 37,Sun,Away,W,2,0,Bournemouth,2.5,0.5,56,,James Ward-Prowse,4/4/2002,Craig Pawson,Match Report,,15,7,18.3,0,0,1,2020,Southampton
43,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,1.7,1.4,72,,James Ward-Prowse,4/4/2002,Peter Bankes,Match Report,,12,3,21.1,0,1,1,2020,Southampton
0,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,1.1,0.9,64,25151.0,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,10,2,17.1,0,0,0,2020,Everton
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Watford,0.7,1.2,44,39066.0,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,12,2,19.0,1,0,0,2020,Everton
2,2019-08-23,20:00,Premier League,Matchweek 3,Fri,Away,L,0,2,Aston Villa,1.3,1.0,64,41922.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,12,1,21.0,0,0,0,2020,Everton
4,2019-09-01,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,1.3,2.0,58,39374.0,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,,15,6,15.6,0,0,0,2020,Everton
5,2019-09-15,14:00,Premier League,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59,10416.0,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,14,5,16.4,0,0,0,2020,Everton
6,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1.0,0.5,69,39354.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,16,3,18.3,1,0,0,2020,Everton
8,2019-09-28,17:30,Premier League,Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37,39222.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,12,7,10.7,1,0,0,2020,Everton
9,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58,20650.0,Séamus Coleman,4-2-3-1,Graham Scott,Match Report,,11,2,15.7,1,0,0,2020,Everton
10,2019-10-19,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51,39263.0,Lucas Digne,4-2-3-1,Paul Tierney,Match Report,,19,10,16.4,1,0,0,2020,Everton
11,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45,30529.0,Lucas Digne,4-2-3-1,Andy Madley,Match Report,,10,6,17.2,0,0,0,2020,Everton
13,2019-11-03,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47,39001.0,Lucas Digne,4-1-4-1,Martin Atkinson,Match Report,,7,3,14.3,0,0,0,2020,Everton
14,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53,29754.0,Gylfi Sigurðsson,4-2-3-1,Paul Tierney,Match Report,,24,5,15.8,0,0,0,2020,Everton
15,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57,39241.0,Gylfi Sigurðsson,4-2-3-1,Anthony Taylor,Match Report,,18,7,17.6,1,0,0,2020,Everton
16,2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32,32144.0,Gylfi Sigurðsson,3/4/2003,Graham Scott,Match Report,,11,3,13.8,0,0,0,2020,Everton
17,2019-12-04,20:15,Premier League,Matchweek 15,Wed,Away,L,2,5,Liverpool,1.5,2.0,42,53094.0,Gylfi Sigurðsson,5/4/2001,Mike Dean,Match Report,,12,4,15.5,1,0,0,2020,Everton
18,2019-12-07,12:30,Premier League,Matchweek 16,Sat,Home,W,3,1,Chelsea,1.8,1.1,31,39114.0,Gylfi Sigurðsson,4/4/2002,Craig Pawson,Match Report,,13,7,17.1,0,0,0,2020,Everton
19,2019-12-15,14:00,Premier League,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,0.3,1.4,34,63328.0,Séamus Coleman,4/4/2002,Michael Oliver,Match Report,,8,3,23.8,1,0,0,2020,Everton
21,2019-12-21,12:30,Premier League,Matchweek 18,Sat,Home,D,0,0,Arsenal,0.5,0.6,43,39336.0,Gylfi Sigurðsson,4/4/2002,Kevin Friend,Match Report,,9,0,19.7,1,0,0,2020,Everton
22,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Burnley,1.4,0.3,67,39177.0,Séamus Coleman,3-4-1-2,Anthony Taylor,Match Report,,21,5,19.2,1,0,0,2020,Everton
23,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,2.9,1.8,57,52211.0,Leighton Baines,4/4/2002,Lee Mason,Match Report,,22,9,14.7,1,0,0,2020,Everton
24,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,L,1,2,Manchester City,1.0,1.5,35,54407.0,Séamus Coleman,3/5/2002,Andre Marriner,Match Report,,7,2,11.3,0,0,0,2020,Everton
26,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Brighton,1.7,1.3,53,38772.0,Gylfi Sigurðsson,4/4/2002,David Coote,Match Report,,14,6,13.2,0,0,0,2020,Everton
27,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.7,1.3,50,59915.0,Séamus Coleman,4/4/2002,Andre Marriner,Match Report,,11,3,12.7,0,0,0,2020,Everton
28,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,1.8,1.3,55,38822.0,Lucas Digne,4/4/2002,Simon Hooper,Match Report,,17,8,18.8,1,0,0,2020,Everton
29,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,W,3,2,Watford,2.2,0.9,55,21229.0,Gylfi Sigurðsson,4/4/2002,Craig Pawson,Match Report,,12,5,12.8,1,0,0,2020,Everton
30,2020-02-08,12:30,Premier League,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,2.5,1.1,47,38987.0,Séamus Coleman,4/4/2002,David Coote,Match Report,,14,8,15.4,1,0,0,2020,Everton
31,2020-02-23,16:30,Premier League,Matchweek 27,Sun,Away,L,2,3,Arsenal,2.7,1.3,49,60296.0,Leighton Baines,4/4/2002,Stuart Attwell,Match Report,,17,5,15.6,0,0,0,2020,Everton
32,2020-03-01,14:00,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,2.1,1.1,44,39374.0,Séamus Coleman,4/4/2002,Chris Kavanagh,Match Report,,16,5,15.4,2,0,0,2020,Everton
33,2020-03-08,14:00,Premier League,Matchweek 29,Sun,Away,L,0,4,Chelsea,0.5,1.8,40,40694.0,Gylfi Sigurðsson,4/4/2002,Kevin Friend,Match Report,,3,1,17.5,0,0,0,2020,Everton
34,2020-06-21,19:00,Premier League,Matchweek 30,Sun,Home,D,0,0,Liverpool,0.9,0.7,31,,Séamus Coleman,4/4/2002,Mike Dean,Match Report,,8,3,11.6,0,0,0,2020,Everton
35,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,W,1,0,Norwich City,0.8,0.4,53,,Séamus Coleman,4/4/2002,Andy Madley,Match Report,,12,5,16.8,1,0,0,2020,Everton
36,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Home,W,2,1,Leicester City,1.2,1.8,35,,Séamus Coleman,4/4/2002,David Coote,Match Report,,6,1,18.4,0,1,1,2020,Everton
37,2020-07-06,20:00,Premier League,Matchweek 33,Mon,Away,L,0,1,Tottenham,0.5,0.5,48,,Séamus Coleman,4/4/2002,Graham Scott,Match Report,,11,3,23.2,1,0,0,2020,Everton
38,2020-07-09,18:00,Premier League,Matchweek 34,Thu,Home,D,1,1,Southampton,1.0,2.4,39,,Séamus Coleman,4/4/2002,Lee Mason,Match Report,,11,4,19.7,2,0,0,2020,Everton
39,2020-07-12,12:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Wolves,0.3,2.6,45,,Leighton Baines,3/5/2002,Anthony Taylor,Match Report,,6,2,15.4,0,0,0,2020,Everton
40,2020-07-16,18:00,Premier League,Matchweek 36,Thu,Home,D,1,1,Aston Villa,0.9,1.3,54,,Séamus Coleman,4/4/2002,Anthony Taylor,Match Report,,9,1,18.0,0,0,0,2020,Everton
41,2020-07-20,18:00,Premier League,Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,0.4,0.5,49,,Gylfi Sigurðsson,4-2-3-1,Stuart Attwell,Match Report,,5,2,14.8,0,0,0,2020,Everton
42,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Bournemouth,1.7,1.5,69,,Séamus Coleman,4-2-3-1,Chris Kavanagh,Match Report,,13,5,13.5,0,0,0,2020,Everton
0,2019-08-11,14:00,Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,0.4,1.1,38,47635.0,Jamaal Lascelles,3/5/2002,Martin Atkinson,Match Report,,9,2,21.9,0,0,0,2020,Newcastle United
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Norwich City,0.9,1.7,37,27059.0,Jamaal Lascelles,3/5/2002,Stuart Attwell,Match Report,,12,4,15.4,0,0,0,2020,Newcastle United
2,2019-08-25,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Tottenham,0.8,1.1,21,59245.0,Jamaal Lascelles,5/4/2001,Mike Dean,Match Report,,8,3,15.0,0,0,0,2020,Newcastle United
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Watford,1.0,1.0,49,44157.0,Jamaal Lascelles,5/4/2001,Graham Scott,Match Report,,13,5,20.2,1,0,0,2020,Newcastle United
5,2019-09-14,12:30,Premier League,Matchweek 5,Sat,Away,L,1,3,Liverpool,0.3,3.0,26,51430.0,Jamaal Lascelles,5/4/2001,Andre Marriner,Match Report,,8,1,23.0,0,0,0,2020,Newcastle United
6,2019-09-21,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Brighton,0.9,1.4,29,43316.0,Jamaal Lascelles,5/4/2001,Martin Atkinson,Match Report,,11,4,17.9,0,0,0,2020,Newcastle United
7,2019-09-29,16:30,Premier League,Matchweek 7,Sun,Away,L,0,5,Leicester City,0.1,1.6,32,32168.0,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,3,0,31.0,0,0,0,2020,Newcastle United
8,2019-10-06,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,0.8,0.9,32,51198.0,Jamaal Lascelles,5/4/2001,Mike Dean,Match Report,,12,2,22.2,1,0,0,2020,Newcastle United
9,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Chelsea,0.4,2.0,29,40513.0,Jamaal Lascelles,5/4/2001,Andre Marriner,Match Report,,5,0,18.1,0,0,0,2020,Newcastle United
10,2019-10-27,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Wolves,1.0,2.1,44,46019.0,Jamaal Lascelles,5/4/2001,Kevin Friend,Match Report,,13,2,17.0,0,0,0,2020,Newcastle United
11,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,W,3,2,West Ham,1.5,1.8,30,59907.0,Jamaal Lascelles,5/4/2001,Stuart Attwell,Match Report,,12,9,18.6,1,0,0,2020,Newcastle United
12,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.4,1.8,35,44424.0,Jamaal Lascelles,5/4/2001,Martin Atkinson,Match Report,,21,9,19.4,0,0,0,2020,Newcastle United
13,2019-11-25,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,Aston Villa,0.6,2.3,39,41821.0,Jonjo Shelvey,5/4/2001,Lee Mason,Match Report,,11,5,19.9,1,0,0,2020,Newcastle United
14,2019-11-30,12:30,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester City,0.3,2.4,25,49937.0,Jonjo Shelvey,5/4/2001,Chris Kavanagh,Match Report,,6,3,26.2,2,0,0,2020,Newcastle United
15,2019-12-05,19:30,Premier League,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,0.5,1.1,27,30409.0,Jonjo Shelvey,5/4/2001,Stuart Attwell,Match Report,,6,4,21.2,1,0,0,2020,Newcastle United
16,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Southampton,0.9,1.7,46,42303.0,Jonjo Shelvey,5/4/2001,David Coote,Match Report,,12,6,17.0,0,0,0,2020,Newcastle United
17,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Burnley,1.0,1.4,52,19798.0,Andy Carroll,5/4/2001,Tim Robinson,Match Report,,9,0,19.2,0,0,0,2020,Newcastle United
18,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,0.5,1.3,43,45453.0,Jonjo Shelvey,3/5/2002,Simon Hooper,Match Report,,8,3,23.6,0,0,0,2020,Newcastle United
19,2019-12-26,17:30,Premier League,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,0.8,1.9,28,73206.0,Federico Fernández,3/5/2002,Kevin Friend,Match Report,,7,2,18.9,0,0,0,2020,Newcastle United
20,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Everton,1.8,2.9,43,52211.0,Jonjo Shelvey,3/5/2002,Lee Mason,Match Report,,20,5,16.5,0,0,0,2020,Newcastle United
21,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,L,0,3,Leicester City,0.7,2.6,24,52178.0,Jonjo Shelvey,3/4/2003,Martin Atkinson,Match Report,,5,2,21.1,0,0,0,2020,Newcastle United
23,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Wolves,0.2,1.6,35,31570.0,Federico Fernández,5/4/2001,Peter Bankes,Match Report,,5,1,25.1,0,0,0,2020,Newcastle United
25,2020-01-18,17:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Chelsea,0.6,2.4,31,52217.0,Jamaal Lascelles,5/4/2001,Chris Kavanagh,Match Report,,7,2,17.3,0,0,0,2020,Newcastle United
26,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,D,2,2,Everton,1.3,1.8,45,38822.0,Jamaal Lascelles,5/4/2001,Simon Hooper,Match Report,,9,3,13.4,0,0,0,2020,Newcastle United
28,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Norwich City,1.0,2.2,44,52204.0,Jamaal Lascelles,5/4/2001,Martin Atkinson,Match Report,,15,5,18.3,2,0,0,2020,Newcastle United
30,2020-02-16,16:30,Premier League,Matchweek 26,Sun,Away,L,0,4,Arsenal,0.9,2.6,32,60188.0,Jamaal Lascelles,5/4/2001,Lee Mason,Match Report,,10,2,19.5,1,0,0,2020,Newcastle United
31,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Crystal Palace,0.2,1.6,55,25486.0,Jamaal Lascelles,5/4/2001,Peter Bankes,Match Report,,8,2,24.5,0,0,0,2020,Newcastle United
32,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Home,D,0,0,Burnley,1.1,0.7,54,52219.0,Jamaal Lascelles,4/4/2002,Andy Madley,Match Report,,21,4,19.2,1,0,0,2020,Newcastle United
34,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,W,1,0,Southampton,2.8,0.6,61,30096.0,Jamaal Lascelles,4/4/2002,Graham Scott,Match Report,,13,6,14.5,0,0,1,2020,Newcastle United
35,2020-06-21,14:00,Premier League,Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,2.0,0.6,46,,Jamaal Lascelles,4-4-1-1,David Coote,Match Report,,12,8,19.1,1,0,0,2020,Newcastle United
36,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,D,1,1,Aston Villa,0.9,1.6,52,,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,Match Report,,13,3,20.9,0,0,0,2020,Newcastle United
38,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,W,4,1,Bournemouth,1.8,1.6,45,,Jamaal Lascelles,4-2-3-1,Kevin Friend,Match Report,,12,7,18.4,0,0,0,2020,Newcastle United
39,2020-07-05,14:15,Premier League,Matchweek 33,Sun,Home,D,2,2,West Ham,1.4,2.1,57,,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,11,4,21.5,1,0,0,2020,Newcastle United
40,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Away,L,0,5,Manchester City,0.3,2.8,27,,Jonjo Shelvey,4-4-1-1,Andy Madley,Match Report,,6,1,20.8,0,0,0,2020,Newcastle United
41,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Away,L,1,2,Watford,1.3,3.4,51,,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,8,4,15.2,0,0,0,2020,Newcastle United
42,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,L,1,3,Tottenham,1.1,1.5,52,,Jonjo Shelvey,5/3/2002,David Coote,Match Report,,22,6,20.7,1,0,0,2020,Newcastle United
43,2020-07-20,18:00,Premier League,Matchweek 37,Mon,Away,D,0,0,Brighton,0.9,0.8,39,,Jonjo Shelvey,3/5/2002,Simon Hooper,Match Report,,12,1,14.5,0,0,0,2020,Newcastle United
44,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Liverpool,0.1,0.6,26,,Jonjo Shelvey,3/5/2002,Anthony Taylor,Match Report,,3,2,21.2,0,0,0,2020,Newcastle United
0,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,D,0,0,Everton,0.9,1.1,36,25151.0,Luka Milivojevic,4/4/2002,Jonathan Moss,Match Report,,6,2,11.7,0,0,0,2020,Crystal Palace
1,2019-08-18,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,0.3,2.2,57,30197.0,Luka Milivojevic,4/4/2002,David Coote,Match Report,,6,4,22.4,1,0,0,2020,Crystal Palace
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,1.1,2.5,29,73454.0,Luka Milivojevic,4/5/2001,Paul Tierney,Match Report,,5,3,10.7,0,0,0,2020,Crystal Palace
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Aston Villa,1.4,0.4,52,25248.0,Luka Milivojevic,4/3/2003,Kevin Friend,Match Report,,22,5,16.8,1,0,0,2020,Crystal Palace
5,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,L,0,4,Tottenham,0.6,1.0,36,59812.0,Luka Milivojevic,4/5/2001,Craig Pawson,Match Report,,11,6,15.7,0,0,0,2020,Crystal Palace
6,2019-09-22,14:00,Premier League,Matchweek 6,Sun,Home,D,1,1,Wolves,0.9,1.5,51,25122.0,Luka Milivojevic,4/5/2001,Stuart Attwell,Match Report,,13,4,19.7,1,0,0,2020,Crystal Palace
7,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Norwich City,1.5,0.7,45,25477.0,Luka Milivojevic,4/5/2001,Jonathan Moss,Match Report,,14,2,17.0,0,1,1,2020,Crystal Palace
8,2019-10-05,17:30,Premier League,Matchweek 8,Sat,Away,W,2,1,West Ham,2.1,1.4,48,59912.0,Gary Cahill,4/5/2001,Michael Oliver,Match Report,,6,2,17.8,0,1,1,2020,Crystal Palace
9,2019-10-19,17:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Manchester City,0.9,3.5,29,25480.0,Luka Milivojevic,4/5/2001,Anthony Taylor,Match Report,,7,2,16.3,1,0,0,2020,Crystal Palace
10,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,D,2,2,Arsenal,1.6,1.3,44,60345.0,Luka Milivojevic,4/5/2001,Martin Atkinson,Match Report,,9,3,17.8,0,1,1,2020,Crystal Palace
11,2019-11-03,14:00,Premier League,Matchweek 11,Sun,Home,L,0,2,Leicester City,0.5,1.1,45,25480.0,Luka Milivojevic,4/5/2001,Paul Tierney,Match Report,,12,3,21.9,0,0,0,2020,Crystal Palace
12,2019-11-09,12:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Chelsea,0.2,3.6,40,40525.0,Luka Milivojevic,4/5/2001,Mike Dean,Match Report,,3,1,16.8,0,0,0,2020,Crystal Palace
13,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Liverpool,1.0,1.4,40,25486.0,Luka Milivojevic,4/5/2001,Kevin Friend,Match Report,,16,6,21.3,0,0,0,2020,Crystal Palace
14,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,W,2,0,Burnley,0.7,1.9,56,19818.0,Luka Milivojevic,4/5/2001,Peter Bankes,Match Report,,7,2,14.1,1,0,0,2020,Crystal Palace
15,2019-12-03,19:30,Premier League,Matchweek 15,Tue,Home,W,1,0,Bournemouth,0.3,0.4,32,23497.0,Luka Milivojevic,4/5/2001,Anthony Taylor,Match Report,,7,2,19.0,1,0,0,2020,Crystal Palace
16,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,D,0,0,Watford,0.2,1.4,49,20070.0,Luka Milivojevic,4/5/2001,Martin Atkinson,Match Report,,3,0,15.3,0,0,0,2020,Crystal Palace
17,2019-12-16,19:45,Premier League,Matchweek 17,Mon,Home,D,1,1,Brighton,0.7,2.3,35,24175.0,Luka Milivojevic,4/3/2003,Craig Pawson,Match Report,,11,4,15.7,0,0,0,2020,Crystal Palace
18,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,1.3,0.5,57,45453.0,Luka Milivojevic,4/3/2003,Simon Hooper,Match Report,,16,4,17.4,1,0,0,2020,Crystal Palace
19,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,2,1,West Ham,2.7,0.9,58,25462.0,Luka Milivojevic,4/5/2001,Andre Marriner,Match Report,,13,4,13.0,0,0,0,2020,Crystal Palace
20,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Southampton,0.3,1.4,41,31108.0,Luka Milivojevic,4/5/2001,Andy Madley,Match Report,,5,2,19.4,0,0,0,2020,Crystal Palace
21,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,D,1,1,Norwich City,1.3,1.4,59,27021.0,Luka Milivojevic,4/5/2001,Jonathan Moss,Match Report,,12,3,17.9,0,0,0,2020,Crystal Palace
23,2020-01-11,12:30,Premier League,Matchweek 22,Sat,Home,D,1,1,Arsenal,0.6,1.4,43,25468.0,James Tomkins,4/5/2001,Paul Tierney,Match Report,,6,2,17.2,0,0,0,2020,Crystal Palace
24,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Manchester City,0.4,2.6,28,54439.0,James Tomkins,4/5/2001,Graham Scott,Match Report,,5,3,14.1,0,0,0,2020,Crystal Palace
